,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
1651,1651,22.0,Najee Harris,23.0,RB,2,2.0,232.0,2021-06-01 00:00:00,Alabama,1998-03-09,Rook,,Pittsburgh Steelers / 1st / 24th pick / 2021,pit,23.0_RB
1652,1652,6.0,Pressley Harvin III,23.0,P,2,0.0,255.0,2000-06-01 00:00:00,Georgia Tech,1998-09-17,Rook,,Pittsburgh Steelers / 7th / 254th pick / 2021,pit,23.0_P
1653,1653,3.0,Dwayne Haskins,24.0,QB,0,0.0,230.0,2021-06-04 00:00:00,Ohio St.,1997-05-03,2,,Washington Redskins / 1st / 15th pick / 2019,pit,24.0_QB
1654,1654,60.0,J.C. Hassenauer,26.0,OL,2,0.0,295.0,2021-06-02 00:00:00,Alabama,1995-09-15,1,,,pit,26.0_C
1655,1655,97.0,Cameron Heyward,32.0,DL,2,2.0,295.0,2021-06-05 00:00:00,Ohio St.,1989-05-06,10,,Pittsburgh Steelers / 1st / 31st pick / 2011,pit,32.0_DT
1656,1656,56.0,Alex Highsmith,24.0,DL,2,2.0,242.0,2021-06-04 00:00:00,Charlotte,1997-08-07,1,,Pittsburgh Steelers / 3rd / 102nd pick / 2020,pit,24.0_DL
1657,1657,8.0,Melvin Ingram,32.0,DL,2,0.0,247.0,2021-06-02 00:00:00,South Carolina,1989-04-26,9,,San Diego Chargers / 1st / 18th pick / 2012,pit,32.0_DE
1658,1658,45.0,Buddy Johnson,22.0,LB,2,0.0,240.0,2021-06-02 00:00:00,Texas A&M,1999-02-27,Rook,,Pittsburgh Steelers / 4th / 140th pick / 2021,pit,22.0_LB
1659,1659,18.0,Diontae Johnson,25.0,WR,2,2.0,183.0,2021-05-10 00:00:00,Toledo,1996-07-05,2,,Pittsburgh Steelers / 3rd / 66th pick / 2019,pit,25.0_WR
1660,1660,40.0,Jamir Jones,23.0,LB,2,0.0,255.0,2021-06-03 00:00:00,Notre Dame,1998-06-14,Rook,,,pit,23.0_LB
1661,1661,28.0,Miles Killebrew,28.0,DB,2,0.0,222.0,2021-06-02 00:00:00,Southern Utah,1993-05-10,5,,Detroit Lions / 4th / 111th pick / 2016,pit,28.0_SS
1662,1662,46.0,Christian Kuntz,27.0,LB,2,0.0,228.0,2021-06-01 00:00:00,Duquesne,1994-04-13,Rook,,,pit,27.0_LB
1663,1663,31.0,Justin Layne,23.0,DB,2,0.0,192.0,2021-06-02 00:00:00,Michigan St.,1998-01-12,2,,Pittsburgh Steelers / 3rd / 83rd pick / 2019,pit,23.0_CB
1664,1664,92.0,Isaiahh Loudermilk,24.0,DL,1,0.0,249.0,2021-06-07 00:00:00,Wisconsin,1997-10-10,Rook,,Pittsburgh Steelers / 5th / 156th pick / 2021,pit,24.0_DE
1665,1665,35.0,Arthur Maulet,28.0,DB,2,0.0,190.0,2021-05-10 00:00:00,Memphis,1993-07-13,4,,,pit,28.0_CB
1666,1666,14.0,Ray-Ray McCloud,25.0,WR,2,0.0,190.0,2021-05-09 00:00:00,Clemson,1996-10-15,3,,Buffalo Bills / 6th / 187th pick / 2018,pit,25.0_WR
1667,1667,99.0,Henry Mondeaux,26.0,DL,0,0.0,280.0,2021-06-04 00:00:00,Oregon,1995-09-19,1,,,pit,26.0_DT
1668,1668,65.0,Dan Moore,23.0,OL,2,2.0,258.0,2021-06-05 00:00:00,Texas A&M,1998-09-28,Rook,,Pittsburgh Steelers / 4th / 128th pick / 2021,pit,23.0_T
1669,1669,21.0,Tre Norwood,22.0,DB,2,1.0,194.0,2000-06-01 00:00:00,Oklahoma,1999-04-19,Rook,,Pittsburgh Steelers / 7th / 245th pick / 2021,pit,22.0_DB
1670,1670,76.0,Chukwuma Okorafor,24.0,OL,2,2.0,320.0,2021-06-06 00:00:00,Western Michigan,1997-08-08,3,,Pittsburgh Steelers / 3rd / 92nd pick / 2018,pit,24.0_OT
1671,1671,42.0,James Pierre,25.0,DB,2,1.0,185.0,2021-06-02 00:00:00,Florida Atlantic,1996-09-16,1,,,pit,25.0_DB
1672,1672,7.0,Ben Roethlisberger,39.0,QB,2,2.0,240.0,2021-06-05 00:00:00,Miami (OH),1982-03-02,17,,Pittsburgh Steelers / 1st / 11th pick / 2004,pit,39.0_QB
1673,1673,2.0,Mason Rudolph,26.0,QB,0,0.0,235.0,2021-06-05 00:00:00,Oklahoma St.,1995-07-17,3,,Pittsburgh Steelers / 3rd / 76th pick / 2018,pit,26.0_QB
1674,1674,45.0,Joe Schobert,28.0,OLB,2,2.0,240.0,2021-06-01 00:00:00,Wisconsin,1993-11-06,5,,Cleveland Browns / 4th / 99th pick / 2016,pit,28.0_OLB
1675,1675,19.0,JuJu Smith-Schuster,25.0,WR,2,2.0,215.0,2021-06-01 00:00:00,USC,1996-11-22,4,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,pit,25.0_WR
1676,1676,24.0,Benny Snell Jr.,23.0,RB,2,0.0,224.0,2021-05-10 00:00:00,Kentucky,1998-02-26,2,,Pittsburgh Steelers / 4th / 122nd pick / 2019,pit,23.0_RB
1677,1677,41.0,Robert Spillane,26.0,LB,1,1.0,229.0,2021-06-01 00:00:00,Western Michigan,1995-12-14,3,,,pit,26.0_LB
1678,1678,20.0,Cameron Sutton,26.0,DB,2,2.0,188.0,2021-05-11 00:00:00,Tennessee,1995-02-27,4,,Pittsburgh Steelers / 3rd / 94th pick / 2017,pit,26.0_CB
1679,1679,51.0,Trai Turner,28.0,OL,2,2.0,315.0,2021-06-03 00:00:00,LSU,1993-06-14,7,,Carolina Panthers / 3rd / 92nd pick / 2014,pit,28.0_OG
1680,1680,13.0,James Washington,25.0,WR,2,0.0,213.0,2021-05-11 00:00:00,Oklahoma St.,1996-04-02,3,,Pittsburgh Steelers / 2nd / 60th pick / 2018,pit,25.0_WR
1681,1681,44.0,Derek Watt,29.0,RB,2,0.0,234.0,2021-06-02 00:00:00,Wisconsin,1992-11-07,5,,San Diego Chargers / 6th / 198th pick / 2016,pit,29.0_FB
1682,1682,90.0,T.J. Watt,27.0,OLB,2,2.0,252.0,2021-06-04 00:00:00,Wisconsin,1994-10-11,4,,Pittsburgh Steelers / 1st / 30th pick / 2017,pit,27.0_OLB
1683,1683,25.0,Ahkello Witherspoon,26.0,DB,1,0.0,195.0,2021-06-02 00:00:00,Colorado,1995-03-21,4,,San Francisco 49ers / 3rd / 66th pick / 2017,pit,26.0_CB
1684,1684,95.0,Chris Wormley,28.0,DL,2,1.0,300.0,2021-06-05 00:00:00,Michigan,1993-10-25,4,,Baltimore Ravens / 3rd / 74th pick / 2017,pit,28.0_DT
1685,1685,94.0,Tyson Alualu (IR),34.0,DL,2,2.0,304.0,2021-06-03 00:00:00,California,1987-05-12,11,,Jacksonville Jaguars / 1st / 10th pick / 2010,pit,34.0_DT
1686,1686,72.0,Zach Banner (IR),28.0,OL,0,0.0,358.0,2021-06-08 00:00:00,USC,1993-12-25,4,,Indianapolis Colts / 4th / 137th pick / 2017,pit,28.0_OG
1687,1687,84.0,Rico Bussey (IR),23.0,WR,0,0.0,190.0,2021-06-02 00:00:00,"North Texas,Hawaii",1998-02-25,Rook,,,pit,23.0_WR
1688,1688,93.0,Demarcus Christmas (IR),26.0,DL,0,0.0,302.0,2021-06-03 00:00:00,Florida St.,1995-07-04,Rook,,Seattle Seahawks / 6th / 209th pick / 2019,pit,26.0_DL
1689,1689,5.0,Joshua Dobbs (IR),26.0,QB,0,0.0,216.0,2021-06-03 00:00:00,Tennessee,1995-01-26,3,,Pittsburgh Steelers / 4th / 135th pick / 2017,pit,26.0_QB
1690,1690,26.0,Anthony McFarland Jr. (IR),22.0,RB,0,0.0,198.0,2021-05-09 00:00:00,Maryland,1999-03-04,1,,Pittsburgh Steelers / 4th / 124th pick / 2020,pit,22.0_RB
1691,1691,91.0,Stephon Tuitt (IR),28.0,DL,0,0.0,303.0,2021-06-06 00:00:00,Notre Dame,1993-05-23,7,,Pittsburgh Steelers / 2nd / 46th pick / 2014,pit,28.0_DT
1692,1692,,Team Total,26.1,,2,,244.3,6-2.2,,,3.4,,,pit,
1693,1693,33.0,Jamal Adams,26.0,DB,2,2.0,213.0,2021-06-01 00:00:00,LSU,1995-10-17,4,,New York Jets / 1st / 6th pick / 2017,sea,26.0_SS
1694,1694,28.0,Ugo Amadi,24.0,DB,2,1.0,201.0,2021-05-09 00:00:00,Oregon,1997-05-16,2,,Seattle Seahawks / 4th / 132nd pick / 2019,sea,24.0_S
1695,1695,31.0,Blessuan Austin,25.0,DB,1,0.0,198.0,2021-06-01 00:00:00,Rutgers,1996-07-19,2,,New York Jets / 6th / 196th pick / 2019,sea,25.0_CB
1696,1696,57.0,Cody Barton,25.0,LB,2,0.0,237.0,2021-06-02 00:00:00,Utah,1996-11-13,2,,Seattle Seahawks / 3rd / 88th pick / 2019,sea,25.0_LB
1697,1697,44.0,Nick Bellore,32.0,LB,2,0.0,250.0,2021-06-01 00:00:00,Central Michigan,1989-05-12,10,,,sea,32.0_LB
1698,1698,27.0,Marquise Blair,24.0,DB,2,0.0,196.0,2021-06-01 00:00:00,Utah,1997-07-18,2,,Seattle Seahawks / 2nd / 47th pick / 2019,sea,24.0_S
1699,1699,56.0,Jordyn Brooks,24.0,LB,2,2.0,240.0,2000-06-01 00:00:00,Texas Tech,1997-10-21,1,,Seattle Seahawks / 1st / 27th pick / 2020,sea,24.0_LB
1700,1700,76.0,Duane Brown,36.0,OL,2,2.0,315.0,2021-06-04 00:00:00,Virginia Tech,1985-08-30,13,,Houston Texans / 1st / 26th pick / 2008,sea,36.0_LT
1701,1701,32.0,Chris Carson,27.0,RB,2,2.0,222.0,2021-05-11 00:00:00,"Butler (KS),Oklahoma St.",1994-09-16,4,,Seattle Seahawks / 7th / 249th pick / 2017,sea,27.0_RB
1702,1702,91.0,L.J. Collier,26.0,DL,1,0.0,291.0,2021-06-02 00:00:00,TCU,1995-09-12,2,,Seattle Seahawks / 1st / 29th pick / 2019,sea,26.0_DL
1703,1703,41.0,Alex Collins,27.0,RB,1,0.0,210.0,2021-05-10 00:00:00,Arkansas,1994-08-26,5,,Seattle Seahawks / 5th / 171st pick / 2016,sea,27.0_RB
1704,1704,74.0,Jake Curhan,23.0,,2,0.0,316.0,2021-06-06 00:00:00,California,1998-07-09,Rook,,,sea,
1705,1705,31.0,DeeJay Dallas,23.0,RB,2,0.0,214.0,2021-05-10 00:00:00,Miami (FL),1998-09-16,1,,Seattle Seahawks / 4th / 144th pick / 2020,sea,23.0_RB
1706,1706,4.0,Michael Dickson,25.0,P,2,0.0,208.0,2021-06-02 00:00:00,Texas,1996-01-04,3,,Seattle Seahawks / 5th / 149th pick / 2018,sea,25.0_P
1707,1707,6.0,Quandre Diggs,28.0,DB,2,2.0,197.0,2021-05-09 00:00:00,Texas,1993-01-22,6,,Detroit Lions / 6th / 200th pick / 2015,sea,28.0_CB
1708,1708,89.0,Will Dissly,25.0,TE,2,2.0,265.0,2021-06-04 00:00:00,Washington,1996-07-08,3,,Seattle Seahawks / 4th / 120th pick / 2018,sea,25.0_TE
1709,1709,8.0,Carlos Dunlap,32.0,DL,2,1.0,285.0,2021-06-06 00:00:00,Florida,1989-02-28,11,,Cincinnati Bengals / 2nd / 54th pick / 2010,sea,32.0_DE
1710,1710,1.0,D'Wayne Eskridge,24.0,WR,1,0.0,190.0,2021-05-09 00:00:00,Western Michigan,1997-03-23,Rook,,Seattle Seahawks / 2nd / 56th pick / 2021,sea,24.0_WR
1711,1711,81.0,Gerald Everett,27.0,TE,2,2.0,240.0,2021-06-03 00:00:00,South Alabama,1994-06-25,4,,Los Angeles Rams / 2nd / 44th pick / 2017,sea,27.0_TE
1712,1712,21.0,Tre Flowers,26.0,DB,2,2.0,203.0,2021-06-03 00:00:00,Oklahoma St.,1995-06-02,3,,Seattle Seahawks / 5th / 146th pick / 2018,sea,26.0_SS
1713,1713,97.0,Poona Ford,26.0,DL,2,2.0,310.0,2021-05-11 00:00:00,Texas,1995-11-19,3,,,sea,26.0_DT
1714,1714,78.0,Stone Forsythe,24.0,OL,0,0.0,307.0,2021-06-08 00:00:00,Florida,1997-12-29,Rook,,Seattle Seahawks / 6th / 208th pick / 2021,sea,24.0_OL
1715,1715,61.0,Kyle Fuller,27.0,OL,2,2.0,320.0,2021-06-05 00:00:00,Baylor,1994-03-04,4,,Houston Texans / 7th / 243rd pick / 2017,sea,27.0_C
1716,1716,94.0,Rasheem Green,24.0,DL,2,1.0,279.0,2021-06-04 00:00:00,USC,1997-05-15,3,,Seattle Seahawks / 3rd / 79th pick / 2018,sea,24.0_DT
1717,1717,19.0,Penny Hart,25.0,WR,2,0.0,180.0,2021-05-08 00:00:00,Georgia St.,1996-07-05,1,,,sea,25.0_WR
1718,1718,25.0,Travis Homer,23.0,RB,2,0.0,202.0,2021-05-10 00:00:00,Miami (FL),1998-08-07,2,,Seattle Seahawks / 6th / 204th pick / 2019,sea,23.0_RB
1719,1719,51.0,Kerry Hyder,30.0,DL,2,2.0,275.0,2021-06-02 00:00:00,Texas Tech,1991-05-02,7,,,sea,30.0_DT
1720,1720,66.0,Gabe Jackson,30.0,OL,2,2.0,335.0,2021-06-03 00:00:00,Mississippi St.,1991-07-12,7,,Oakland Raiders / 3rd / 81st pick / 2014,sea,30.0_OG
1721,1721,73.0,Jamarco Jones,25.0,OL,2,0.0,293.0,2021-06-04 00:00:00,Ohio St.,1996-06-04,3,,Seattle Seahawks / 5th / 168th pick / 2018,sea,25.0_OT
1722,1722,23.0,Sidney Jones,25.0,DB,2,0.0,181.0,2000-06-01 00:00:00,Washington,1996-05-21,4,,Philadelphia Eagles / 2nd / 43rd pick / 2017,sea,25.0_CB
1723,1723,68.0,Damien Lewis,24.0,OL,2,2.0,327.0,2021-06-02 00:00:00,LSU,1997-03-21,1,,Seattle Seahawks / 3rd / 69th pick / 2020,sea,24.0_OL
1724,1724,16.0,Tyler Lockett,29.0,WR,2,2.0,182.0,2021-05-10 00:00:00,Kansas St.,1992-09-28,6,,Seattle Seahawks / 3rd / 69th pick / 2015,sea,29.0_WR
1725,1725,13.0,Jake Luton,25.0,QB,0,0.0,224.0,2021-06-06 00:00:00,"Idaho,Oregon St.",1996-04-11,1,,Jacksonville Jaguars / 6th / 189th pick / 2020,sea,25.0_QB
1726,1726,10.0,Benson Mayowa,30.0,DL,2,1.0,252.0,2021-06-03 00:00:00,Idaho,1991-08-03,8,,,sea,30.0_DE
1727,1727,14.0,D.K. Metcalf,24.0,WR,2,2.0,235.0,2021-06-04 00:00:00,Mississippi,1997-12-14,2,,Seattle Seahawks / 2nd / 64th pick / 2019,sea,24.0_WR
1728,1728,90.0,Bryan Mone,26.0,DL,1,0.0,345.0,2021-06-03 00:00:00,Michigan,1995-10-20,2,,,sea,26.0_DT
1729,1729,5.0,Jason Myers,30.0,K,2,0.0,190.0,2021-05-10 00:00:00,Marist,1991-05-12,6,,,sea,30.0_K
1730,1730,26.0,Ryan Neal,26.0,DB,2,0.0,200.0,2021-06-03 00:00:00,Southern Illinois,1995-12-24,3,,,sea,26.0_DB
1731,1731,92.0,Robert Nkemdiche,27.0,DL,1,0.0,296.0,2021-06-03 00:00:00,Mississippi,1994-09-19,5,,Arizona Cardinals / 1st / 29th pick / 2016,sea,27.0_DT
1732,1732,69.0,Tyler Ott,29.0,LS,2,0.0,253.0,2021-06-03 00:00:00,Harvard,1992-02-28,6,,,sea,29.0_LS
1733,1733,20.0,Rashaad Penny,25.0,RB,1,0.0,220.0,2021-05-11 00:00:00,San Diego St.,1996-02-02,3,,Seattle Seahawks / 1st / 27th pick / 2018,sea,25.0_RB
1734,1734,2.0,D.J. Reed,25.0,DB,2,2.0,193.0,2021-05-09 00:00:00,Kansas St.,1996-11-11,3,,San Francisco 49ers / 5th / 142nd pick / 2018,sea,25.0_CB
1735,1735,29.0,John Reid,25.0,DB,1,0.0,187.0,2021-05-10 00:00:00,Penn St.,1996-05-15,1,,Houston Texans / 4th / 141st pick / 2020,sea,25.0_CB
1736,1736,59.0,Jon Rhattigan,22.0,LB,2,0.0,236.0,2000-06-01 00:00:00,Army,1999-02-02,Rook,,,sea,22.0_LB
1737,1737,98.0,Alton Robinson,23.0,DL,2,0.0,259.0,2021-06-03 00:00:00,Syracuse,1998-06-02,1,,Seattle Seahawks / 5th / 148th pick / 2020,sea,23.0_DL
1738,1738,72.0,Brandon Shell,29.0,OL,2,2.0,324.0,2021-06-05 00:00:00,South Carolina,1992-02-06,5,,New York Jets / 5th / 158th pick / 2016,sea,29.0_OT
1739,1739,64.0,Dakoda Shepley,27.0,OL,1,0.0,290.0,2021-06-05 00:00:00,British Columbia,1994-12-27,1,,,sea,27.0_T
1740,1740,7.0,Geno Smith,31.0,QB,1,0.0,221.0,2021-06-03 00:00:00,West Virginia,1990-10-10,8,,New York Jets / 2nd / 39th pick / 2013,sea,31.0_QB
1741,1741,18.0,Freddie Swain,23.0,WR,2,0.0,199.0,2000-06-01 00:00:00,Florida,1998-08-04,1,,Seattle Seahawks / 6th / 214th pick / 2020,sea,23.0_WR
1742,1742,52.0,Darrell Taylor,24.0,LB,2,0.0,267.0,2021-06-04 00:00:00,Tennessee,1997-03-24,Rook,,Seattle Seahawks / 2nd / 48th pick / 2020,sea,24.0_LB
1743,1743,54.0,Bobby Wagner,31.0,LB,2,2.0,242.0,2000-06-01 00:00:00,Utah St.,1990-06-27,9,,Seattle Seahawks / 2nd / 47th pick / 2012,sea,31.0_ILB
1744,1744,3.0,Russell Wilson,33.0,QB,2,2.0,215.0,2021-05-11 00:00:00,"Wisconsin,North Carolina St.",1988-11-29,9,,Seattle Seahawks / 3rd / 75th pick / 2012,sea,33.0_QB
1745,1745,93.0,Al Woods,34.0,DL,2,2.0,330.0,2021-06-04 00:00:00,LSU,1987-03-25,11,,New Orleans Saints / 4th / 123rd pick / 2010,sea,34.0_DT
1746,1746,22.0,Tre Brown (IR),24.0,DB,0,0.0,186.0,2021-05-10 00:00:00,Oklahoma,1997-09-24,Rook,,Seattle Seahawks / 4th / 137th pick / 2021,sea,24.0_CB
1747,1747,55.0,Ben Burr-Kirven (IR),24.0,LB,0,0.0,230.0,2000-06-01 00:00:00,Washington,1997-09-08,2,,Seattle Seahawks / 5th / 142nd pick / 2019,sea,24.0_LB
1748,1748,70.0,Cedric Ogbuehi (IR),29.0,OL,0,0.0,310.0,2021-06-05 00:00:00,Texas A&M,1992-04-25,6,,Cincinnati Bengals / 1st / 21st pick / 2015,sea,29.0_OT
1749,1749,84.0,Colby Parkinson (IR),22.0,TE,0,0.0,251.0,2021-06-07 00:00:00,Stanford,1999-01-08,1,,Seattle Seahawks / 4th / 133rd pick / 2020,sea,22.0_TE
1750,1750,77.0,Ethan Pocic (IR),26.0,OL,1,0.0,320.0,2021-06-06 00:00:00,LSU,1995-08-05,4,,Seattle Seahawks / 2nd / 58th pick / 2017,sea,26.0_C
1751,1751,15.0,John Ursua (IR),27.0,WR,0,0.0,182.0,2021-05-09 00:00:00,Hawaii,1994-01-17,2,,Seattle Seahawks / 7th / 236th pick / 2019,sea,27.0_WR
1752,1752,39.0,Nigel Warrior (IR),24.0,DB,0,0.0,187.0,2021-05-11 00:00:00,Tennessee,1997-12-14,Rook,,,sea,24.0_DB
1753,1753,48.0,Marcus Webb (IR),24.0,DL,0,0.0,279.0,2021-06-03 00:00:00,Troy,1997-09-04,Rook,,,sea,24.0_DE
1754,1754,,Team Total,26.6,,2,,247.1,6-1.5,,,3.9,,,sea,
1755,1755,11.0,Brandon Aiyuk,23.0,WR,2,1.0,200.0,2000-06-01 00:00:00,Arizona St.,1998-03-17,1,,San Francisco 49ers / 1st / 25th pick / 2020,sfo,23.0_WR
1756,1756,51.0,Azeez Al-Shaair,24.0,LB,2,2.0,228.0,2021-06-02 00:00:00,Florida Atlantic,1997-08-04,2,,,sfo,24.0_LB
1757,1757,91.0,Arik Armstead,28.0,DL,2,2.0,290.0,2021-06-07 00:00:00,Oregon,1993-11-15,6,,San Francisco 49ers / 1st / 17th pick / 2015,sfo,28.0_DE
1758,1758,62.0,Aaron Banks,24.0,OL,0,0.0,325.0,2021-06-05 00:00:00,Notre Dame,1997-09-03,Rook,,San Francisco 49ers / 2nd / 48th pick / 2021,sfo,24.0_G
1759,1759,97.0,Nick Bosa,24.0,DL,2,2.0,266.0,2021-06-04 00:00:00,Ohio St.,1997-10-23,2,,San Francisco 49ers / 1st / 2nd pick / 2019,sfo,24.0_EDGE
1760,1760,64.0,Jake Brendel,29.0,OL,1,0.0,299.0,2021-06-04 00:00:00,UCLA,1992-09-10,5,,,sfo,29.0_C
1761,1761,60.0,Daniel Brunskill,27.0,OL,2,2.0,300.0,2021-06-05 00:00:00,San Diego St.,1994-01-27,3,,,sfo,27.0_OT
1762,1762,40.0,Trenton Cannon,27.0,RB,1,0.0,185.0,2021-05-11 00:00:00,Virginia St.,1994-07-23,3,,New York Jets / 6th / 204th pick / 2018,sfo,27.0_RB
1763,1763,66.0,Tom Compton,32.0,OL,2,0.0,315.0,2021-06-06 00:00:00,South Dakota,1989-05-10,9,,Washington Redskins / 6th / 193rd pick / 2012,sfo,32.0_T
1764,1764,82.0,Ross Dwelley,26.0,TE,2,1.0,235.0,2021-06-05 00:00:00,San Diego,1995-01-26,3,,,sfo,26.0_TE
1765,1765,56.0,Samson Ebukam,26.0,OLB,2,0.0,245.0,2021-06-03 00:00:00,East. Washington,1995-05-09,4,,Los Angeles Rams / 4th / 125th pick / 2017,sfo,26.0_OLB
1766,1766,45.0,Demetrius Flannigan-Fowles,25.0,DB,2,0.0,223.0,2021-06-02 00:00:00,Arizona,1996-09-04,1,,,sfo,25.0_DB
1767,1767,55.0,Dee Ford,30.0,DL,2,0.0,252.0,2021-06-02 00:00:00,Auburn,1991-03-19,7,,Kansas City Chiefs / 1st / 23rd pick / 2014,sfo,30.0_DE
1768,1768,10.0,Jimmy Garoppolo,30.0,QB,2,2.0,225.0,2021-06-02 00:00:00,Eastern Illinois,1991-11-02,7,,New England Patriots / 2nd / 62nd pick / 2014,sfo,30.0_QB
1769,1769,90.0,Kevin Givens,24.0,DL,2,0.0,285.0,2021-06-01 00:00:00,Penn St.,1997-03-01,2,,,sfo,24.0_DL
1770,1770,9.0,Robbie Gould,39.0,K,2,0.0,190.0,2000-06-01 00:00:00,Penn St.,1982-12-06,16,,,sfo,39.0_K
1771,1771,36.0,Marcell Harris,27.0,DB,2,1.0,215.0,2000-06-01 00:00:00,Florida,1994-06-09,3,,San Francisco 49ers / 6th / 184th pick / 2018,sfo,27.0_S
1772,1772,23.0,Jamycal Hasty,25.0,RB,2,0.0,205.0,2021-05-08 00:00:00,Baylor,1996-09-12,1,,,sfo,25.0_RB
1773,1773,29.0,Talanoa Hufanga,22.0,DB,2,0.0,200.0,2000-06-01 00:00:00,USC,1999-02-02,Rook,,San Francisco 49ers / 5th / 180th pick / 2021,sfo,22.0_S
1774,1774,15.0,Jauan Jennings,24.0,WR,2,0.0,212.0,2021-06-03 00:00:00,Tennessee,1997-07-10,Rook,,San Francisco 49ers / 7th / 217th pick / 2020,sfo,24.0_WR
1775,1775,27.0,Dontae Johnson,30.0,DB,2,0.0,200.0,2021-06-02 00:00:00,North Carolina St.,1991-12-01,7,,San Francisco 49ers / 4th / 129th pick / 2014,sfo,30.0_FS
1776,1776,93.0,D.J. Jones,26.0,DL,2,2.0,305.0,2000-06-01 00:00:00,"East Mississippi CC,Mississippi",1995-01-19,4,,San Francisco 49ers / 6th / 198th pick / 2017,sfo,26.0_DT
1777,1777,44.0,Kyle Juszczyk,30.0,RB,2,2.0,235.0,2021-06-01 00:00:00,Harvard,1991-04-23,8,,Baltimore Ravens / 4th / 130th pick / 2013,sfo,30.0_FB
1778,1778,92.0,Zach Kerr,31.0,DL,1,0.0,334.0,2021-06-02 00:00:00,Delaware,1990-08-29,7,,,sfo,31.0_NT
1779,1779,98.0,Arden Key,25.0,DL,2,0.0,240.0,2021-06-05 00:00:00,LSU,1996-05-03,3,,Oakland Raiders / 3rd / 87th pick / 2018,sfo,25.0_DE
1780,1780,99.0,Javon Kinlaw,24.0,DL,1,1.0,319.0,2021-06-05 00:00:00,South Carolina,1997-10-03,1,,San Francisco 49ers / 1st / 14th pick / 2020,sfo,24.0_DL
1781,1781,13.0,Dre Kirkpatrick,32.0,DB,1,0.0,190.0,2021-06-02 00:00:00,Alabama,1989-10-26,9,,Cincinnati Bengals / 1st / 17th pick / 2012,sfo,32.0_CB
1782,1782,85.0,George Kittle,28.0,TE,2,2.0,250.0,2021-06-04 00:00:00,Iowa,1993-10-09,4,,San Francisco 49ers / 5th / 146th pick / 2017,sfo,28.0_TE
1783,1783,5.0,Trey Lance,21.0,QB,1,0.0,224.0,2021-06-04 00:00:00,North Dakota St.,2000-05-09,Rook,,San Francisco 49ers / 1st / 3rd pick / 2021,sfo,21.0_QB
1784,1784,38.0,Deommodore Lenoir,22.0,DB,2,2.0,200.0,2021-05-10 00:00:00,Oregon,1999-10-06,Rook,,San Francisco 49ers / 5th / 172nd pick / 2021,sfo,22.0_CB
1785,1785,50.0,Alex Mack,36.0,OL,2,2.0,311.0,2021-06-04 00:00:00,California,1985-11-19,12,,Cleveland Browns / 1st / 21st pick / 2009,sfo,36.0_C
1786,1786,69.0,Mike McGlinchey,26.0,OL,2,2.0,310.0,2021-06-08 00:00:00,Notre Dame,1995-01-12,3,,San Francisco 49ers / 1st / 9th pick / 2018,sfo,26.0_OT
1787,1787,25.0,Elijah Mitchell,23.0,RB,2,1.0,200.0,2021-05-10 00:00:00,Louisiana,1998-05-02,Rook,,San Francisco 49ers / 6th / 194th pick / 2021,sfo,23.0_RB
1788,1788,76.0,Jaylon Moore,23.0,OL,1,0.0,311.0,2021-06-04 00:00:00,Western Michigan,1998-01-09,Rook,,San Francisco 49ers / 5th / 155th pick / 2021,sfo,23.0_T
1789,1789,4.0,Emmanuel Moseley,25.0,DB,0,0.0,190.0,2021-05-11 00:00:00,Tennessee,1996-03-25,3,,,sfo,25.0_CB
1790,1790,26.0,Josh Norman,34.0,DB,1,1.0,200.0,2000-06-01 00:00:00,Coastal Carolina,1987-12-15,9,,Carolina Panthers / 5th / 143rd pick / 2012,sfo,34.0_CB
1791,1791,46.0,Taybor Pepper,27.0,LS,2,0.0,245.0,2021-06-04 00:00:00,Michigan St.,1994-05-28,4,,,sfo,27.0_LS
1792,1792,19.0,Deebo Samuel,25.0,WR,2,2.0,215.0,2000-06-01 00:00:00,South Carolina,1996-01-15,2,,San Francisco 49ers / 2nd / 36th pick / 2019,sfo,25.0_WR
1793,1793,18.0,Mohamed Sanu,32.0,WR,2,0.0,210.0,2021-06-02 00:00:00,Rutgers,1989-08-23,9,,Cincinnati Bengals / 3rd / 83rd pick / 2012,sfo,32.0_WR
1794,1794,28.0,Trey Sermon,22.0,RB,1,0.0,215.0,2000-06-01 00:00:00,"Oklahoma,Ohio St.",1999-01-30,Rook,,San Francisco 49ers / 3rd / 88th pick / 2021,sfo,22.0_RB
1795,1795,81.0,Trent Sherfield,25.0,WR,2,0.0,219.0,2021-06-01 00:00:00,Vanderbilt,1996-02-26,3,,,sfo,25.0_WR
1796,1796,95.0,Kentavius Street,25.0,DL,2,1.0,287.0,2021-06-02 00:00:00,North Carolina St.,1996-05-08,3,,San Francisco 49ers / 4th / 128th pick / 2018,sfo,25.0_DT
1797,1797,26.0,Jaquiski Tartt,29.0,DB,2,2.0,215.0,2021-06-01 00:00:00,Samford,1992-02-18,6,,San Francisco 49ers / 2nd / 46th pick / 2015,sfo,29.0_SS
