name,number,position,age,height,weight,experience,college,team,team_abbr
Quay Walker,7,LB,25,"6' 4""",241,4,Georgia,Green Bay Packers,GB
Kristian Welch,54,LB,27,"6' 3""",240,6,Iowa,Green Bay Packers,GB
Kamal Hadden,36,CB,24,"6' 1""",192,1,Tennessee,Green Bay Packers,GB
Nate Hobbs,21,CB,26,"6' 0""",195,5,Illinois,Green Bay Packers,GB
Bo Melton,16,CB,26,"5' 11""",189,2,Rutgers,Green Bay Packers,GB
Keisean Nixon,25,CB,28,"5' 10""",200,7,South Carolina,Green Bay Packers,GB
Carrington Valentine,24,CB,24,"6' 0""",189,3,Kentucky,Green Bay Packers,GB
Zayne Anderson,39,S,28,"6' 2""",206,3,BYU,Green Bay Packers,GB
Javon Bullard,20,S,23,"5' 10""",198,2,Georgia,Green Bay Packers,GB
Xavier McKinney,29,S,27,"6' 0""",201,6,Alabama,Green Bay Packers,GB
Kitan Oladapo,27,S,25,"6' 2""",216,2,Oregon State,Green Bay Packers,GB
Evan Williams,33,S,24,"5' 11""",200,2,Oregon,Green Bay Packers,GB
Lucas Havrisik,35,PK,26,"6' 2""",185,2,Arizona,Green Bay Packers,GB
Brandon McManus,17,PK,34,"6' 3""",201,12,Temple,Green Bay Packers,GB
Daniel Whelan,19,P,26,"6' 5""",216,3,UC Davis,Green Bay Packers,GB
Matt Orzech,42,LS,30,"6' 3""",245,6,Azusa Pacific,Green Bay Packers,GB
MarShawn Lloyd,32,RB,24,"5' 9""",220,2,USC,Green Bay Packers,GB
Jayden Reed,11,WR,25,"5' 11""",187,3,Michigan State,Green Bay Packers,GB
Tucker Kraft,85,TE,25,"6' 5""",259,3,South Dakota State,Green Bay Packers,GB
Elgton Jenkins,74,G,29,"6' 5""",311,7,Mississippi State,Green Bay Packers,GB
John Williams,73,G,23,"6' 4""",322,R,Cincinnati,Green Bay Packers,GB
Travis Glover,79,OT,25,"6' 6""",317,2,Georgia State,Green Bay Packers,GB
Brenton Cox Jr.,57,DE,25,"6' 4""",250,3,Florida,Green Bay Packers,GB
Collin Oliver,45,DE,23,"6' 2""",240,R,Oklahoma State,Green Bay Packers,GB
Nick Niemann,31,LB,27,"6' 3""",234,5,Iowa,Green Bay Packers,GB
Clayton Tune,,QB,26,"6' 3""",220,3,Houston,Green Bay Packers,GB
Jakobie Keeney-James,,WR,25,"6' 1""",195,R,Massachusetts,Green Bay Packers,GB
Isaiah Neyor,80,WR,24,"6' 4""",218,R,Nebraska,Green Bay Packers,GB
Will Sheppard,82,WR,23,"6' 3""",196,R,Colorado,Green Bay Packers,GB
Michael Woods II,,WR,25,"6' 1""",204,3,Oklahoma,Green Bay Packers,GB
McCallan Castles,,TE,25,"6' 4""",250,1,Tennessee,Green Bay Packers,GB
Drake Dabney,,TE,23,"6' 5""",246,R,TCU,Green Bay Packers,GB
Lecitus Smith,68,G,27,"6' 3""",314,3,Virginia Tech,Green Bay Packers,GB
Brant Banks,76,OT,25,"6' 7""",306,R,Rice,Green Bay Packers,GB
Dalton Cooper,,OT,24,"6' 7""",315,R,Oklahoma State,Green Bay Packers,GB
James Ester,98,DT,24,"6' 3""",289,1,Northern Illinois,Green Bay Packers,GB
Johnathan Baldwin,37,CB,22,"6' 0""",190,R,UNLV,Green Bay Packers,GB
Tyron Herring,46,CB,24,"6' 1""",201,R,Delaware,Green Bay Packers,GB
Jaylin Simpson,38,S,25,"6' 0""",180,1,Auburn,Green Bay Packers,GB
Graham Mertz,18,QB,24,"6' 2""",216,R,Florida,Houston Texans,HOU
Davis Mills,10,QB,27,"6' 4""",225,5,Stanford,Houston Texans,HOU
C.J. Stroud,7,QB,24,"6' 3""",218,3,Ohio State,Houston Texans,HOU
British Brooks,44,RB,26,"5' 11""",225,2,North Carolina,Houston Texans,HOU
Nick Chubb,21,RB,29,"5' 11""",227,8,Georgia,Houston Texans,HOU
Woody Marks,27,RB,24,"5' 10""",208,R,USC,Houston Texans,HOU
Dare Ogunbowale,33,RB,31,"5' 10""",205,7,Wisconsin,Houston Texans,HOU
Jakob Johnson,43,FB,30,"6' 3""",255,6,Tennessee,Houston Texans,HOU
Braxton Berrios,17,WR,30,"5' 9""",185,8,Miami,Houston Texans,HOU
Nico Collins,12,WR,26,"6' 4""",222,5,Michigan,Houston Texans,HOU
Jayden Higgins,81,WR,22,"6' 4""",215,R,Iowa State,Houston Texans,HOU
Xavier Hutchinson,19,WR,25,"6' 3""",210,3,Iowa State,Houston Texans,HOU
Christian Kirk,13,WR,29,"5' 11""",200,8,Texas A&M,Houston Texans,HOU
Jaylin Noel,14,WR,23,"5' 11""",201,R,Iowa State,Houston Texans,HOU
Dalton Schultz,86,TE,29,"6' 5""",242,8,Stanford,Houston Texans,HOU
Cade Stover,87,TE,25,"6' 4""",251,2,Ohio State,Houston Texans,HOU
Jake Andrews,60,C,26,"6' 3""",308,3,Troy,Houston Texans,HOU
Jarrett Patterson,54,C,26,"6' 4""",310,3,Notre Dame,Houston Texans,HOU
Juice Scruggs,70,C,25,"6' 3""",310,3,Penn State,Houston Texans,HOU
Ed Ingram,69,G,26,"6' 3""",307,4,LSU,Houston Texans,HOU
Jarrett Kingston,63,G,25,"6' 4""",308,2,USC,Houston Texans,HOU
Laken Tomlinson,75,G,33,"6' 3""",323,11,Duke,Houston Texans,HOU
Trent Brown,77,OT,32,"6' 8""",380,11,Florida,Houston Texans,HOU
Aireontae Ersery,79,OT,23,"6' 6""",330,R,Minnesota,Houston Texans,HOU
Blake Fisher,57,OT,22,"6' 6""",312,2,Notre Dame,Houston Texans,HOU
Tytus Howard,71,OT,29,"6' 5""",322,7,Alabama State,Houston Texans,HOU
Will Anderson Jr.,51,DE,24,"6' 4""",243,3,Alabama,Houston Texans,HOU
Denico Autry,96,DE,35,"6' 5""",285,12,Mississippi State,Houston Texans,HOU
Derek Barnett,95,DE,29,"6' 3""",259,9,Tennessee,Houston Texans,HOU
Dylan Horton,92,DE,25,"6' 4""",275,3,TCU,Houston Texans,HOU
Danielle Hunter,55,DE,31,"6' 5""",263,11,LSU,Houston Texans,HOU
Mario Edwards Jr.,97,DT,31,"6' 3""",280,10,Florida State,Houston Texans,HOU
Sheldon Rankins,90,DT,31,"6' 2""",305,10,Louisville,Houston Texans,HOU
Tim Settle Jr.,98,DT,28,"6' 3""",313,8,Virginia Tech,Houston Texans,HOU
Tommy Togiai,72,DT,26,"6' 2""",296,4,Ohio State,Houston Texans,HOU
Azeez Al-Shaair,0,LB,28,"6' 2""",228,7,Florida Atlantic,Houston Texans,HOU
Damone Clark,47,LB,25,"6' 2""",245,4,LSU,Houston Texans,HOU
Jake Hansen,35,LB,27,"6' 1""",230,4,Illinois,Houston Texans,HOU
Christian Harris,48,LB,24,"6' 2""",232,4,Alabama,Houston Texans,HOU
Jamal Hill,56,LB,24,"6' 0""",227,2,Oregon,Houston Texans,HOU
E.J. Speed,45,LB,30,"6' 4""",227,7,Tarleton State,Houston Texans,HOU
Henry To'oTo'o,39,LB,24,"6' 2""",228,3,Alabama,Houston Texans,HOU
Myles Bryant,25,CB,27,"5' 9""",192,6,Washington,Houston Texans,HOU
Ajani Carter,34,CB,25,"6' 2""",200,R,Houston,Houston Texans,HOU
Kamari Lassiter,4,CB,22,"6' 0""",180,2,Georgia,Houston Texans,HOU
Tremon Smith,11,CB,29,"5' 11""",190,8,Central Arkansas,Houston Texans,HOU
Derek Stingley Jr.,24,CB,24,"6' 1""",195,4,LSU,Houston Texans,HOU
Calen Bullock,2,S,22,"6' 3""",190,2,USC,Houston Texans,HOU
Jalen Pitre,5,S,26,"6' 0""",200,4,Baylor,Houston Texans,HOU
Jaylen Reed,23,S,22,"6' 0""",212,R,Penn State,Houston Texans,HOU
Ka'imi Fairbairn,15,PK,31,"6' 0""",183,10,UCLA,Houston Texans,HOU
Tommy Townsend,6,P,29,"6' 1""",191,6,Florida,Houston Texans,HOU
Austin Brinkman,40,LS,23,"6' 4""",241,R,West Virginia,Houston Texans,HOU
Joe Mixon,28,RB,29,"6' 1""",220,9,Oklahoma,Houston Texans,HOU
Tank Dell,3,WR,26,"5' 10""",165,3,Houston,Houston Texans,HOU
Justin Watson,84,WR,29,"6' 2""",215,8,Pennsylvania,Houston Texans,HOU
Harrison Bryant,88,TE,27,"6' 5""",243,6,Florida Atlantic,Houston Texans,HOU
Brevin Jordan,9,TE,25,"6' 3""",245,5,Miami,Houston Texans,HOU
Darrell Taylor,52,DE,28,"6' 4""",255,5,Tennessee,Houston Texans,HOU
Folorunso Fatukasi,91,DT,30,"6' 4""",318,7,UConn,Houston Texans,HOU
Kyonte Hamilton,58,DT,23,"6' 4""",304,R,Rutgers,Houston Texans,HOU
Kurt Hinish,93,DT,26,"6' 1""",296,4,Notre Dame,Houston Texans,HOU
Jaylin Smith,22,CB,22,"5' 11""",190,R,USC,Houston Texans,HOU
M.J. Stewart,29,S,30,"5' 11""",205,8,North Carolina,Houston Texans,HOU
Jimmie Ward,20,S,34,"5' 11""",193,12,Northern Illinois,Houston Texans,HOU
Jawhar Jordan,,RB,26,"5' 10""",186,1,Louisville,Houston Texans,HOU
Quintez Cephus,14,WR,27,"6' 1""",208,4,Wisconsin,Houston Texans,HOU
Josh Kelly,,WR,24,"6' 1""",195,R,Texas Tech,Houston Texans,HOU
Jared Wayne,89,WR,25,"6' 3""",210,1,Pittsburgh,Houston Texans,HOU
Luke Lachey,42,TE,24,"6' 6""",247,R,Iowa,Houston Texans,HOU
Eli Cox,,C,25,"6' 4""",309,R,Kentucky,Houston Texans,HOU
Sidy Sow,,G,27,"6' 5""",318,3,Eastern Michigan,Houston Texans,HOU
Solomon Byrd,,DE,25,"6' 3""",250,1,USC,Houston Texans,HOU
Marlon Davidson,90,DT,27,"6' 3""",278,5,Auburn,Houston Texans,HOU
Haggai Ndubuisi,,DT,25,"6' 6""",298,1,--,Houston Texans,HOU
Junior Tafuna,,DT,24,"6' 3""",305,R,Utah,Houston Texans,HOU
Jackson Woodard,32,LB,23,"6' 2""",230,R,UNLV,Houston Texans,HOU
Damon Arnette,41,CB,29,"6' 0""",195,3,Ohio State,Houston Texans,HOU
Alijah Huzzie,36,CB,24,"5' 10""",195,R,North Carolina,Houston Texans,HOU
Jalen Mills,30,S,31,"6' 0""",191,10,LSU,Houston Texans,HOU
K'Von Wallace,,S,28,"5' 11""",205,6,Clemson,Houston Texans,HOU
Daniel Jones,17,QB,28,"6' 5""",230,7,Duke,Indianapolis Colts,IND
Riley Leonard,15,QB,23,"6' 4""",213,R,Notre Dame,Indianapolis Colts,IND
Ameer Abdullah,26,RB,32,"5' 9""",203,11,Nebraska,Indianapolis Colts,IND
DJ Giddens,21,RB,22,"6' 0""",212,R,Kansas State,Indianapolis Colts,IND
Tyler Goodson,31,RB,25,"5' 9""",197,3,Iowa,Indianapolis Colts,IND
Jonathan Taylor,28,RB,26,"5' 10""",226,6,Wisconsin,Indianapolis Colts,IND
Josh Downs,2,WR,24,"5' 9""",171,3,North Carolina,Indianapolis Colts,IND
Ashton Dulin,16,WR,28,"6' 2""",215,7,Malone,Indianapolis Colts,IND
Anthony Gould,6,WR,24,"5' 8""",174,2,Oregon State,Indianapolis Colts,IND
Alec Pierce,14,WR,25,"6' 3""",211,4,Cincinnati,Indianapolis Colts,IND
Michael Pittman Jr.,11,WR,28,"6' 4""",223,6,USC,Indianapolis Colts,IND
Laquon Treadwell,13,WR,30,"6' 2""",215,9,Ole Miss,Indianapolis Colts,IND
Mo Alie-Cox,81,TE,32,"6' 5""",267,8,VCU,Indianapolis Colts,IND
Will Mallory,86,TE,26,"6' 4""",239,3,Miami,Indianapolis Colts,IND
Drew Ogletree,85,TE,27,"6' 5""",260,4,Youngstown State,Indianapolis Colts,IND
Tyler Warren,84,TE,23,"6' 6""",256,R,Penn State,Indianapolis Colts,IND
Tanor Bortolini,60,C,23,"6' 4""",303,2,Wisconsin,Indianapolis Colts,IND
Danny Pinter,63,C,29,"6' 4""",301,6,Ball State,Indianapolis Colts,IND
Matt Goncalves,71,G,24,"6' 6""",317,2,Pittsburgh,Indianapolis Colts,IND
Quenton Nelson,56,G,29,"6' 5""",330,8,Notre Dame,Indianapolis Colts,IND
Dalton Tucker,68,G,25,"6' 6""",307,2,Marshall,Indianapolis Colts,IND
Bernhard Raimann,79,OT,28,"6' 6""",303,4,Central Michigan,Indianapolis Colts,IND
Braden Smith,72,OT,29,"6' 6""",312,8,Auburn,Indianapolis Colts,IND
Luke Tenuta,67,OT,26,"6' 8""",314,3,Virginia Tech,Indianapolis Colts,IND
Jalen Travis,75,OT,23,"6' 8""",339,R,Iowa State,Indianapolis Colts,IND
Samson Ebukam,52,DE,30,"6' 3""",245,9,Eastern Washington,Indianapolis Colts,IND
Laiatu Latu,97,DE,24,"6' 5""",265,2,UCLA,Indianapolis Colts,IND
Tyquan Lewis,94,DE,30,"6' 3""",267,8,Ohio State,Indianapolis Colts,IND
Kwity Paye,51,DE,27,"6' 3""",265,5,Michigan,Indianapolis Colts,IND
JT Tuimoloau,91,DE,22,"6' 4""",264,R,Ohio State,Indianapolis Colts,IND
Adetomiwa Adebawore,95,DT,24,"6' 2""",282,3,Northwestern,Indianapolis Colts,IND
Neville Gallimore,92,DT,28,"6' 2""",307,6,Oklahoma,Indianapolis Colts,IND
Eric Johnson II,98,DT,27,"6' 4""",320,4,Missouri State,Indianapolis Colts,IND
Grover Stewart,90,DT,32,"6' 4""",314,9,Albany State,Indianapolis Colts,IND
Austin Ajiake,58,LB,25,"6' 1""",223,1,UNLV,Indianapolis Colts,IND
Zaire Franklin,44,LB,29,"6' 0""",235,8,Syracuse,Indianapolis Colts,IND
Buddy Johnson,59,LB,26,"6' 2""",240,4,Texas A&M,Indianapolis Colts,IND
Segun Olubi,50,LB,26,"6' 1""",233,3,San Diego State,Indianapolis Colts,IND
Germaine Pratt,53,LB,29,"6' 3""",250,7,NC State,Indianapolis Colts,IND
Mekhi Blackmon,29,CB,26,"5' 11""",178,3,USC,Indianapolis Colts,IND
Johnathan Edwards,35,CB,24,"6' 1""",201,R,Tulane,Indianapolis Colts,IND
Sauce Gardner,1,CB,25,"6' 3""",190,4,Cincinnati,Indianapolis Colts,IND
Jaylon Jones,40,CB,23,"6' 2""",203,3,Texas A&M,Indianapolis Colts,IND
Chris Lammons,38,CB,29,"5' 10""",190,5,South Carolina,Indianapolis Colts,IND
Kenny Moore II,23,CB,30,"5' 9""",190,9,Valdosta State,Indianapolis Colts,IND
Charvarius Ward,7,CB,29,"6' 1""",196,8,Middle Tennessee,Indianapolis Colts,IND
Cam Bynum,0,S,27,"6' 0""",200,5,California,Indianapolis Colts,IND
Nick Cross,20,S,24,"6' 0""",212,4,Maryland,Indianapolis Colts,IND
Reuben Lowery III,36,S,23,"5' 9""",204,R,Chattanooga,Indianapolis Colts,IND
Rodney Thomas II,25,S,27,"6' 1""",196,4,Yale,Indianapolis Colts,IND
Michael Badgley,12,PK,30,"5' 10""",188,7,Miami,Indianapolis Colts,IND
Rigoberto Sanchez,8,P,31,"6' 0""",195,9,Hawai'i,Indianapolis Colts,IND
Luke Rhodes,46,LS,32,"6' 2""",238,9,William & Mary,Indianapolis Colts,IND
Anthony Richardson Sr.,5,QB,23,"6' 4""",244,3,Florida,Indianapolis Colts,IND
Salvon Ahmed,36,RB,26,"5' 11""",196,5,Washington,Indianapolis Colts,IND
D.J. Montgomery,2,WR,29,"6' 1""",201,4,Austin Peay,Indianapolis Colts,IND
Blake Freeland,73,OT,24,"6' 7""",302,3,BYU,Indianapolis Colts,IND
Jack Wilson,76,OT,26,"6' 11""",310,1,Minnesota,Indianapolis Colts,IND
DeForest Buckner,99,DT,31,"6' 7""",295,10,Oregon,Indianapolis Colts,IND
Jaylon Carlies,57,LB,24,"6' 3""",227,2,Missouri,Indianapolis Colts,IND
Jacob Phillips,54,LB,26,"6' 3""",228,5,LSU,Indianapolis Colts,IND
Justin Walley,27,CB,23,"5' 10""",190,R,Minnesota,Indianapolis Colts,IND
Daniel Scott,32,S,27,"6' 1""",208,3,California,Indianapolis Colts,IND
Hunter Wohler,30,S,22,"6' 2""",213,R,Wisconsin,Indianapolis Colts,IND
Spencer Shrader,3,PK,26,"6' 2""",201,2,Notre Dame,Indianapolis Colts,IND
Brett Rypien,4,QB,29,"6' 2""",200,7,Boise State,Indianapolis Colts,IND
Ulysses Bentley IV,37,RB,24,"5' 10""",200,R,Ole Miss,Indianapolis Colts,IND
Coleman Owen,3,WR,24,"5' 10""",181,R,Ohio,Indianapolis Colts,IND
Eli Pancol,,WR,25,"6' 3""",205,R,Duke,Indianapolis Colts,IND
Sean McKeon,49,TE,27,"6' 5""",255,5,Michigan,Indianapolis Colts,IND
Jimmy Morrissey,,C,27,"6' 4""",305,3,Pittsburgh,Indianapolis Colts,IND
Josh Sills,66,G,26,"6' 6""",325,3,Oklahoma State,Indianapolis Colts,IND
Bayron Matos,,OT,24,"6' 7""",334,1,South Florida,Indianapolis Colts,IND
Viliami Fehoko Jr.,,DE,25,"6' 4""",267,2,San José State,Indianapolis Colts,IND
Durell Nchami,74,DE,25,"6' 4""",258,1,Maryland,Indianapolis Colts,IND
Chris Wormley,,DE,32,"6' 5""",300,8,Michigan,Indianapolis Colts,IND
Tim Smith,,DT,23,"6' 4""",302,R,Alabama,Indianapolis Colts,IND
Chad Muma,55,LB,26,"6' 3""",239,4,Wyoming,Indianapolis Colts,IND
Anthony Walker Jr.,,LB,30,"6' 1""",235,9,Northwestern,Indianapolis Colts,IND
Mike Hilton,33,CB,31,"5' 9""",184,9,Ole Miss,Indianapolis Colts,IND
Ben Nikkel,,S,24,"6' 1""",210,1,Iowa State,Indianapolis Colts,IND
George Odum,,S,32,"6' 1""",202,8,Central Arkansas,Indianapolis Colts,IND
Trey Washington,41,S,22,"5' 10""",205,R,Ole Miss,Indianapolis Colts,IND
Trevor Lawrence,16,QB,26,"6' 6""",220,5,Clemson,Jacksonville Jaguars,JAX
Nick Mullens,14,QB,30,"6' 0""",210,7,Southern Miss,Jacksonville Jaguars,JAX
LeQuint Allen Jr.,36,RB,21,"6' 0""",201,R,Syracuse,Jacksonville Jaguars,JAX
Travis Etienne Jr.,1,RB,26,"5' 10""",215,5,Clemson,Jacksonville Jaguars,JAX
Cody Schrader,32,RB,26,"5' 9""",214,2,Missouri,Jacksonville Jaguars,JAX
Bhayshul Tuten,33,RB,22,"5' 9""",209,R,Virginia Tech,Jacksonville Jaguars,JAX
Dyami Brown,5,WR,26,"6' 0""",195,5,North Carolina,Jacksonville Jaguars,JAX
Jakobi Meyers,3,WR,29,"6' 2""",200,7,NC State,Jacksonville Jaguars,JAX
Tim Patrick,17,WR,32,"6' 5""",210,8,Utah,Jacksonville Jaguars,JAX
Brian Thomas Jr.,7,WR,23,"6' 2""",209,2,LSU,Jacksonville Jaguars,JAX
Austin Trammell,81,WR,27,"5' 10""",185,3,Rice,Jacksonville Jaguars,JAX
Parker Washington,11,WR,23,"5' 10""",204,3,Penn State,Jacksonville Jaguars,JAX
Hunter Long,84,TE,27,"6' 5""",243,5,Boston College,Jacksonville Jaguars,JAX
Quintin Morris,80,TE,26,"6' 2""",243,4,Bowling Green,Jacksonville Jaguars,JAX
Johnny Mundt,86,TE,31,"6' 4""",243,8,Oregon,Jacksonville Jaguars,JAX
Brenton Strange,85,TE,24,"6' 4""",253,3,Penn State,Jacksonville Jaguars,JAX
Robert Hainsey,73,C,27,"6' 4""",306,5,Notre Dame,Jacksonville Jaguars,JAX
Jonah Monheim,60,C,23,"6' 5""",310,R,USC,Jacksonville Jaguars,JAX
Ezra Cleveland,76,G,27,"6' 6""",312,6,Boise State,Jacksonville Jaguars,JAX
Chuma Edoga,55,G,28,"6' 4""",315,7,USC,Jacksonville Jaguars,JAX
Patrick Mekari,65,G,28,"6' 4""",305,7,California,Jacksonville Jaguars,JAX
Wyatt Milum,64,G,23,"6' 6""",317,R,West Virginia,Jacksonville Jaguars,JAX
Anton Harrison,77,OT,23,"6' 4""",315,3,Oklahoma,Jacksonville Jaguars,JAX
Walker Little,72,OT,26,"6' 7""",325,5,Stanford,Jacksonville Jaguars,JAX
Cole Van Lanen,70,OT,27,"6' 5""",312,5,Wisconsin,Jacksonville Jaguars,JAX
Matt Dickerson,93,DE,30,"6' 5""",292,5,UCLA,Jacksonville Jaguars,JAX
BJ Green II,95,DE,22,"6' 1""",270,R,Colorado,Jacksonville Jaguars,JAX
Josh Hines-Allen,41,DE,28,"6' 5""",255,7,Kentucky,Jacksonville Jaguars,JAX
Emmanuel Ogbah,90,DE,32,"6' 4""",275,10,Oklahoma State,Jacksonville Jaguars,JAX
Dawuane Smoot,98,DE,30,"6' 3""",275,9,Illinois,Jacksonville Jaguars,JAX
Danny Striggow,92,DE,23,"6' 5""",255,R,Minnesota,Jacksonville Jaguars,JAX
Travon Walker,44,DE,24,"6' 5""",272,4,Georgia,Jacksonville Jaguars,JAX
Arik Armstead,91,DT,32,"6' 7""",290,11,Oregon,Jacksonville Jaguars,JAX
DaVon Hamilton,52,DT,28,"6' 4""",335,6,Ohio State,Jacksonville Jaguars,JAX
Austin Johnson,99,DT,31,"6' 4""",314,9,Penn State,Jacksonville Jaguars,JAX
Maason Smith,94,DT,23,"6' 5""",306,2,LSU,Jacksonville Jaguars,JAX
Yasir Abdullah,56,LB,25,"6' 1""",240,3,Louisville,Jacksonville Jaguars,JAX
Branson Combs,50,LB,25,"6' 3""",228,R,Wake Forest,Jacksonville Jaguars,JAX
Dennis Gardeck,47,LB,31,"6' 0""",232,8,Sioux Falls,Jacksonville Jaguars,JAX
Jack Kiser,54,LB,25,"6' 2""",231,R,Notre Dame,Jacksonville Jaguars,JAX
Devin Lloyd,0,LB,27,"6' 3""",235,4,Utah,Jacksonville Jaguars,JAX
Ventrell Miller,51,LB,26,"6' 0""",232,3,Florida,Jacksonville Jaguars,JAX
Foyesade Oluokun,23,LB,30,"6' 2""",230,8,Yale,Jacksonville Jaguars,JAX
Christian Braswell,21,CB,26,"5' 11""",185,2,Rutgers,Jacksonville Jaguars,JAX
Montaric Brown,30,CB,26,"6' 0""",190,4,Arkansas,Jacksonville Jaguars,JAX
Jarrian Jones,22,CB,24,"5' 11""",190,2,Florida State,Jacksonville Jaguars,JAX
Jourdan Lewis,2,CB,30,"5' 10""",190,9,Michigan,Jacksonville Jaguars,JAX
Greg Newsome II,6,CB,25,"6' 0""",192,5,Northwestern,Jacksonville Jaguars,JAX
Antonio Johnson,26,S,24,"6' 2""",198,3,Texas A&M,Jacksonville Jaguars,JAX
Rayuan Lane III,25,S,22,"5' 11""",197,R,Navy,Jacksonville Jaguars,JAX
Cam'Ron Silmon-Craig,24,S,23,"5' 10""",185,R,Colorado,Jacksonville Jaguars,JAX
Andrew Wingard,42,S,28,"6' 0""",200,7,Wyoming,Jacksonville Jaguars,JAX
Cam Little,39,PK,22,"6' 1""",172,2,Arkansas,Jacksonville Jaguars,JAX
Logan Cooke,9,P,30,"6' 5""",230,8,Mississippi State,Jacksonville Jaguars,JAX
Ross Matiscik,46,LS,29,"6' 0""",240,6,Baylor,Jacksonville Jaguars,JAX
Joshua Cephus,18,WR,24,"6' 2""",193,1,UTSA,Jacksonville Jaguars,JAX
Travis Hunter,12,WR,22,"6' 1""",185,R,Colorado,Jacksonville Jaguars,JAX
Cooper Hodges,75,OT,25,"6' 4""",305,3,App State,Jacksonville Jaguars,JAX
Jalen McLeod,35,LB,23,"6' 1""",236,R,Auburn,Jacksonville Jaguars,JAX
Caleb Ransaw,27,CB,22,"6' 0""",196,R,Tulane,Jacksonville Jaguars,JAX
Eric Murray,29,S,31,"5' 11""",199,10,Minnesota,Jacksonville Jaguars,JAX
Carter Bradley,,QB,25,"6' 3""",213,1,South Alabama,Jacksonville Jaguars,JAX
Ja'Quinden Jackson,38,RB,24,"6' 2""",233,R,Arkansas,Jacksonville Jaguars,JAX
Chandler Brayboy,15,WR,24,"6' 1""",199,R,Elon,Jacksonville Jaguars,JAX
Tim Jones,13,WR,27,"6' 1""",200,4,Southern Miss,Jacksonville Jaguars,JAX
Jordan Akins,,TE,33,"6' 4""",245,7,UCF,Jacksonville Jaguars,JAX
Patrick Herbert,47,TE,25,"6' 5""",255,R,Oregon,Jacksonville Jaguars,JAX
Qadir Ismail,,TE,25,"6' 6""",232,1,Samford,Jacksonville Jaguars,JAX
Jerome Carvin,79,C,25,"6' 5""",307,1,Tennessee,Jacksonville Jaguars,JAX
Sal Wormley,61,G,24,"6' 3""",327,R,Penn State,Jacksonville Jaguars,JAX
Ricky Lee,66,OT,26,"6' 5""",289,2,North Carolina A&T,Jacksonville Jaguars,JAX
Kilian Zierer,,OT,27,"6' 7""",312,2,Auburn,Jacksonville Jaguars,JAX
Keivie Rose,97,DT,24,"6' 3""",314,R,Arkansas,Jacksonville Jaguars,JAX
Keni-H Lovely,31,CB,25,"5' 10""",182,1,Western Michigan,Jacksonville Jaguars,JAX
Jabbar Muhammad,37,CB,23,"5' 10""",185,R,Oregon,Jacksonville Jaguars,JAX
Juan Thornhill,22,S,30,"6' 0""",205,7,Virginia,Jacksonville Jaguars,JAX
Patrick Mahomes,15,QB,30,"6' 2""",225,9,Texas Tech,Kansas City Chiefs,KC
Gardner Minshew,17,QB,29,"6' 1""",225,7,Washington State,Kansas City Chiefs,KC
Clyde Edwards-Helaire,26,RB,26,"5' 7""",207,6,LSU,Kansas City Chiefs,KC
Kareem Hunt,29,RB,30,"5' 11""",216,9,Toledo,Kansas City Chiefs,KC
Elijah Mitchell,25,RB,27,"5' 10""",200,5,Louisiana,Kansas City Chiefs,KC
Isiah Pacheco,10,RB,26,"5' 10""",216,4,Rutgers,Kansas City Chiefs,KC
Brashard Smith,24,RB,22,"5' 10""",196,R,SMU,Kansas City Chiefs,KC
Hollywood Brown,5,WR,28,"5' 9""",180,7,Oklahoma,Kansas City Chiefs,KC
Nikko Remigio,81,WR,26,"5' 9""",187,1,Fresno State,Kansas City Chiefs,KC
Rashee Rice,4,WR,25,"6' 1""",204,3,SMU,Kansas City Chiefs,KC
Jalen Royals,11,WR,22,"6' 0""",195,R,Utah State,Kansas City Chiefs,KC
JuJu Smith-Schuster,9,WR,29,"6' 1""",215,9,USC,Kansas City Chiefs,KC
Tyquan Thornton,80,WR,25,"6' 2""",185,4,Baylor,Kansas City Chiefs,KC
Xavier Worthy,1,WR,22,"5' 11""",165,2,Texas,Kansas City Chiefs,KC
Noah Gray,83,TE,26,"6' 3""",240,5,Duke,Kansas City Chiefs,KC
Travis Kelce,87,TE,36,"6' 5""",250,13,Cincinnati,Kansas City Chiefs,KC
Robert Tonyan,85,TE,31,"6' 5""",240,7,Indiana State,Kansas City Chiefs,KC
Jared Wiley,12,TE,25,"6' 6""",249,2,TCU,Kansas City Chiefs,KC
Creed Humphrey,52,C,26,"6' 4""",302,5,Oklahoma,Kansas City Chiefs,KC
Hunter Nourzad,60,C,24,"6' 3""",317,2,Penn State,Kansas City Chiefs,KC
Mike Caliendo,66,G,28,"6' 4""",301,3,Western Michigan,Kansas City Chiefs,KC
Jaylon Moore,77,G,27,"6' 4""",311,5,Western Michigan,Kansas City Chiefs,KC
Trey Smith,65,G,26,"6' 6""",321,5,Tennessee,Kansas City Chiefs,KC
Wanya Morris,64,OT,25,"6' 6""",307,3,Oklahoma,Kansas City Chiefs,KC
Josh Simmons,71,OT,22,"6' 5""",310,R,Ohio State,Kansas City Chiefs,KC
Kingsley Suamataia,76,OT,22,"6' 4""",326,2,BYU,Kansas City Chiefs,KC
Jawaan Taylor,74,OT,27,"6' 5""",330,7,Florida,Kansas City Chiefs,KC
Mike Danna,51,DE,27,"6' 2""",257,6,Michigan,Kansas City Chiefs,KC
Ashton Gillotte,97,DE,23,"6' 3""",270,R,Louisville,Kansas City Chiefs,KC
